Year,FemID,Site,Age,DeathYear
2012,,CP,,
2012,2209,CP,,
2012,,CP,,
2012,,CP,,
2012,2210,CP,4,
2012,,CP,,
2012,,CP,,
2012,1910,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,1810,CP,7,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,2102,CP,4,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,2211,CP,3,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,1734,CP,7,
2012,,CP,,
2012,,CP,,
2012,2212,CP,3,
2012,,CP,,
2012,,CP,,
2012,2213,CP,4,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,1702,CP,9,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,2100,CP,4,
2012,,CP,,
2012,,CP,,
2012,2114,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,1728,CP,,
2012,,CP,,
2012,,CP,,
2012,2214,CP,3,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,2215,CP,,
2012,,CP,,
2012,,CP,,
2012,2216,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,1806,CP,7,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,2106,CP,4,
2012,,CP,,
2012,,CP,,
2012,2217,CP,3,
2012,,CP,,
2012,,CP,,
2012,2117,CP,4,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,2218,CP,3,
2012,,CP,,
2012,,CP,,
2012,2016,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,,CP,,
2012,2219,CP,,
2012,2220,CP,,
2012,,CP,,
2012,2221,CP,3,
2012,,CP,,
2012,,CP,,
2012,2222,CP,,
2013,1300,OR,,
2013,,OR,,
2013,1001,OR,,
2013,,OR,,
2013,1301,OR,2,
2013,,OR,,
2013,,OR,,
2013,1302,OR,,
2013,1303,OR,,
2013,802,OR,7,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1225,OR,4,
2013,,OR,,
2013,1304,OR,,
2013,1305,OR,,
2013,,OR,,
2013,800,OR,7,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1207,OR,3,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1306,OR,,
2013,,OR,,
2013,,OR,,
2013,615,OR,,2013
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1307,OR,,
2013,,OR,,
2013,,OR,,
2013,1308,OR,,
2013,,OR,,
2013,1309,OR,,
2013,1137,OR,,
2013,,OR,,
2013,,OR,,
2013,1016,OR,,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1216,OR,,
2013,,OR,,
2013,,OR,,
2013,1310,OR,6,
2013,,OR,,
2013,,OR,,
2013,1311,OR,,
2013,1312,OR,,
2013,,OR,,
2013,721,OR,,
2013,,OR,,
2013,,OR,,
2013,1224,OR,3,
2013,,OR,,
2013,1313,OR,3,
2013,,OR,,
2013,1031,OR,6,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1332,OR,4,
2013,,OR,,
2013,,OR,,
2013,825,OR,8,
2013,,OR,,
2013,,OR,,
2013,1203,OR,5,
2013,,OR,,
2013,1128,OR,5,
2013,,OR,,
2013,1314,OR,,
2013,,OR,,
2013,528,OR,,
2013,,OR,,
2013,716,OR,,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,907,OR,6,
2013,,OR,,
2013,,OR,,
2013,1315,OR,,
2013,,OR,,
2013,,OR,,
2013,1041,OR,,
2013,,OR,,
2013,1201,OR,,
2013,,OR,,
2013,1233,OR,5,
2013,1316,OR,4,
2013,,OR,,
2013,1130,OR,5,
2013,,OR,,
2013,,OR,,
2013,830,OR,8,
2013,,OR,,
2013,,OR,,
2013,1317,OR,,
2013,,OR,,
2013,1230,OR,2,
2013,,OR,,
2013,,OR,,
2013,1025,OR,7,
2013,,OR,,
2013,1318,OR,,
2013,,OR,,
2013,323,OR,,
2013,,OR,,
2013,,OR,,
2013,155,OR,,
2013,,OR,,
2013,,OR,,
2013,1234,OR,4,
2013,,OR,,
2013,1033,OR,6,
2013,,OR,,
2013,728,OR,,
2013,,OR,,
2013,1319,OR,3,
2013,,OR,,
2013,1123,OR,5,
2013,,OR,,
2013,913,OR,7,
2013,,OR,,
2013,,OR,,
2013,1320,OR,5,
2013,,OR,,
2013,614,OR,9,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,147,OR,,
2013,,OR,,
2013,,OR,,
2013,1219,OR,,
2013,,OR,,
2013,,OR,,
2013,1321,OR,8,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1322,OR,4,
2013,,OR,,
2013,928,OR,6,
2013,,OR,,
2013,,OR,,
2013,1323,OR,4,
2013,431,OR,11,
2013,,OR,,
2013,,OR,,
2013,1019,OR,,
2013,,OR,,
2013,836,OR,8,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1115,OR,,
2013,,OR,,
2013,,OR,,
2013,204,OR,,
2013,,OR,,
2013,,OR,,
2013,1125,OR,5,
2013,,OR,,
2013,1220,OR,,
2013,,OR,,
2013,1324,OR,4,
2013,,OR,,
2013,1040,OR,6,
2013,,OR,,
2013,1235,OR,,
2013,,OR,,
2013,,OR,,
2013,,OR,,
2013,1325,OR,,
2013,,OR,,
2013,1013,OR,,
2013,,OR,,
2013,,OR,,
2013,1326,OR,,
2013,,OR,,
2013,1217,OR,,
2013,,OR,,
2013,1027,OR,7,2013
2013,,OR,,
2013,1127,OR,8,
2013,,OR,,
2013,,OR,,
2013,1228,OR,,
2013,,OR,,
2013,932,OR,10,
2013,,OR,,
2013,,OR,,
2013,1327,OR,,
2013,,OR,,
2013,1328,OR,,
2013,,OR,,
2013,862,OR,,
2013,,OR,,
2013,,OR,,
2013,509,OR,,
2013,1329,OR,,
2013,1330,OR,,
2013,1331,OR,4,
2013,935,OR,9,
2013,1206,OR,,
2013,1218,OR,,
2013,2300,CP,3,
2013,,CP,,
2013,,CP,,
2013,1607,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2301,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1901,CP,7,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2203,CP,4,
2013,,CP,,
2013,2302,CP,,
2013,,CP,,
2013,,CP,,
2013,2303,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2304,CP,2,
2013,,CP,,
2013,1835,CP,8,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2112,CP,5,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1847,CP,8,
2013,,CP,,
2013,2305,CP,,
2013,2110,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2113,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2200,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2306,CP,3,
2013,,CP,,
2013,,CP,,
2013,2307,CP,,
2013,,CP,,
2013,2308,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1507,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1600,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1852,CP,6,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1905,CP,7,
2013,,CP,,
2013,,CP,,
2013,2100,CP,5,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2208,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2309,CP,3,
2013,2310,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1832,CP,7,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2205,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2311,CP,3,
2013,,CP,,
2013,,CP,,
2013,2312,CP,3,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2313,CP,3,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2314,CP,3,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2204,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2315,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2316,CP,3,
2013,,CP,,
2013,2317,CP,,
2013,,CP,,
2013,2207,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2212,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2318,CP,2,
2013,,CP,,
2013,2319,CP,,
2013,,CP,,
2013,2320,CP,3,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2009,CP,6,
2013,,CP,,
2013,2114,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1212,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1734,CP,8,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2321,CP,2,
2013,,CP,,
2013,2322,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2323,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1702,CP,10,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1850,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2218,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,1845,CP,10,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2104,CP,5,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2202,CP,5,
2013,,CP,,
2013,,CP,,
2013,2324,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2325,CP,3,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2326,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2327,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2328,CP,2,
2013,,CP,,
2013,2329,CP,,
2013,,CP,,
2013,,CP,,
2013,2330,CP,,
2013,,CP,,
2013,,CP,,
2013,1728,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2331,CP,3,
2013,,CP,,
2013,2332,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2118,CP,5,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2221,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2333,CP,2,
2013,,CP,,
2013,,CP,,
2013,2334,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2214,CP,4,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2335,CP,,
2013,,CP,,
2013,,CP,,
2013,2336,CP,3,
2013,,CP,,
2013,,CP,,
2013,2337,CP,3,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2338,CP,6,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,,CP,,
2013,2117,CP,5,
2013,2339,CP,3,
2013,2340,CP,2,
2013,2341,CP,2,
2014,1400,OR,,
2014,,OR,,
2014,,OR,,
2014,1401,OR,2,
2014,,OR,,
2014,,OR,,
2014,1207,OR,4,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1402,OR,,
2014,,OR,,
2014,,OR,,
2014,1403,OR,,
2014,,OR,,
2014,1134,OR,7,
2014,,OR,,
2014,1404,OR,,
2014,,OR,,
2014,1305,OR,,
2014,,OR,,
2014,1137,OR,,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1313,OR,4,
2014,,OR,,
2014,1216,OR,,
2014,,OR,,
2014,,OR,,
2014,1405,OR,2,
2014,1304,OR,,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1016,OR,,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1406,OR,,
2014,,OR,,
2014,,OR,,
2014,1320,OR,6,
2014,,OR,,
2014,,OR,,
2014,1407,OR,,
2014,,OR,,
2014,1332,OR,5,
2014,,OR,,
2014,,OR,,
2014,1136,OR,5,
2014,,OR,,
2014,,OR,,
2014,928,OR,7,
2014,,OR,,
2014,1408,OR,3,
2014,,OR,,
2014,1031,OR,7,
2014,,OR,,
2014,825,OR,9,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1409,OR,,
2014,,OR,,
2014,1219,OR,,
2014,,OR,,
2014,,OR,,
2014,1410,OR,,
2014,,OR,,
2014,,OR,,
2014,1330,OR,,
2014,,OR,,
2014,,OR,,
2014,1411,OR,,
2014,,OR,,
2014,1127,OR,9,
2014,,OR,,
2014,1203,OR,6,
2014,,OR,,
2014,,OR,,
2014,1306,OR,,
2014,,OR,,
2014,,OR,,
2014,1412,OR,,
2014,,OR,,
2014,,OR,,
2014,913,OR,8,
2014,,OR,,
2014,,OR,,
2014,1328,OR,,
2014,,OR,,
2014,1217,OR,,
2014,,OR,,
2014,815,OR,,
2014,,OR,,
2014,,OR,,
2014,728,OR,,
2014,,OR,,
2014,1041,OR,,
2014,,OR,,
2014,,OR,,
2014,614,OR,10,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1115,OR,,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1234,OR,5,
2014,,OR,,
2014,1413,OR,,
2014,,OR,,
2014,1414,OR,2,
2014,1326,OR,,
2014,,OR,,
2014,907,OR,7,
2014,,OR,,
2014,1415,OR,,
2014,1416,OR,,
2014,,OR,,
2014,1417,OR,,
2014,,OR,,
2014,1019,OR,,
2014,,OR,,
2014,1029,OR,7,died 2014
2014,1040,OR,7,
2014,,OR,,
2014,,OR,,
2014,1312,OR,,
2014,,OR,,
2014,431,OR,12,
2014,,OR,,
2014,,OR,,
2014,1418,OR,2,
2014,,OR,,
2014,,OR,,
2014,716,OR,,
2014,,OR,,
2014,,OR,,
2014,1131,OR,6,
2014,,OR,,
2014,1318,OR,,
2014,,OR,,
2014,1319,OR,4,
2014,,OR,,
2014,,OR,,
2014,1419,OR,,
2014,,OR,,
2014,1027,OR,8,
2014,,OR,,
2014,,OR,,
2014,1025,OR,8,
2014,,OR,,
2014,,OR,,
2014,,OR,,
2014,1420,OR,,
2014,1101,OR,5,
2014,,OR,,
2014,1311,OR,,
2014,,OR,,
2014,,OR,,
2014,833,OR,,
2014,1422,OR,2,
2014,,OR,,
2014,1423,OR,4,
2014,1424,OR,2,
2014,1018,OR,,
2014,1123,OR,6,
2014,1230,OR,3,
2014,1206,OR,,
2014,721,OR,,
2014,1107,OR,6,
2014,509,OR,,
2014,1425,OR,,
2014,1426,OR,2,
2014,,OR,,
2014,1427,OR,3,
2014,,OR,,
2014,,OR,,
2014,862,OR,,
2014,,OR,,
2014,,OR,,
2014,1428,OR,,
2014,,OR,,
2014,1429,OR,,
2014,,OR,,
2014,1325,OR,,
2014,1430,OR,,
2014,1228,OR,,
2014,1233,OR,6,
2014,2309,CP,4,
2014,,CP,,
2014,,CP,,
2014,1607,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,1852,CP,7,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2400,CP,2,
2014,,CP,,
2014,2203,CP,5,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2202,CP,6,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2305,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2401,CP,8,
2014,,CP,,
2014,,CP,,
2014,1832,CP,8,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,1835,CP,9,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,1905,CP,8,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2318,CP,3,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2402,CP,3,
2014,,CP,,
2014,2403,CP,3,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2100,CP,6,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2110,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2205,CP,5,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2335,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2404,CP,4,
2014,,CP,,
2014,,CP,,
2014,2405,CP,,
2014,,CP,,
2014,,CP,,
2014,2340,CP,3,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2406,CP,3,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,1850,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2016,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2117,CP,6,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2212,CP,5,
2014,,CP,,
2014,2328,CP,3,
2014,2336,CP,4,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2407,CP,3,
2014,,CP,,
2014,2408,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2409,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,1702,CP,11,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2113,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2311,CP,4,
2014,,CP,,
2014,,CP,,
2014,2009,CP,7,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2208,CP,5,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2341,CP,3,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2410,CP,3,
2014,,CP,,
2014,,CP,,
2014,2339,CP,4,
2014,,CP,,
2014,,CP,,
2014,2213,CP,6,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2306,CP,4,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2310,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2320,CP,4,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2334,CP,,
2014,,CP,,
2014,,CP,,
2014,2411,CP,,
2014,2112,CP,6,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2114,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2326,CP,5,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2330,CP,,
2014,,CP,,
2014,,CP,,
2014,2331,CP,4,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2332,CP,5,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2412,CP,,
2014,,CP,,
2014,2413,CP,3,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2414,CP,4,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2415,CP,2,
2014,,CP,,
2014,2416,CP,3,
2014,2417,CP,2,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2418,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2419,CP,2,
2014,,CP,,
2014,2104,CP,6,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2325,CP,4,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2337,CP,4,
2014,,CP,,
2014,,CP,,
2014,2420,CP,3,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2421,CP,3,
2014,2221,CP,5,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,1728,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,1847,CP,9,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2118,CP,6,
2014,,CP,,
2014,,CP,,
2014,,CP,,
2014,2422,CP,2,
2014,,CP,,
2014,2423,CP,2,
2014,,CP,,
2014,2424,CP,3,
2014,,CP,,
2014,2425,CP,,
2014,,CP,,
2014,2426,CP,2,
2014,2427,CP,,
2014,2428,CP,3,
2014,2303,CP,,
2014,2316,CP,4,
2014,2429,CP,2,
2015,1403,OR,,
2015,,OR,,
2015,,OR,,
2015,1500,OR,,
2015,,OR,,
2015,1501,OR,,
2015,,OR,,
2015,,OR,,
2015,1402,OR,,
2015,,OR,,
2015,,OR,,
2015,1207,OR,5,
2015,,OR,,
2015,,OR,,
2015,,OR,,
2015,1107,OR,7,
2015,,OR,,
2015,,OR,,
2015,,OR,,
2015,1405,OR,3,
2015,,OR,,
2015,1502,OR,2,
2015,,OR,,
2015,1406,OR,,
2015,,OR,,
2015,,OR,,
2015,,OR,,
2015,1503,OR,,
2015,,OR,,
2015,,OR,,
2015,1313,OR,5,
2015,,OR,,
2015,,OR,,
2015,1504,OR,3,
2015,,OR,,
2015,1505,OR,3,
2015,,OR,,
2015,825,OR,10,
2015,,OR,,
2015,,OR,,
2015,1521,OR,3,
2015,,OR,,
2015,1506,OR,,
2015,,OR,,
2015,,OR,,
2015,1332,OR,6,
2015,,OR,,
2015,,OR,,
2015,1507,OR,3,
2015,,OR,,
2015,614,OR,11,
2015,,OR,,
2015,,OR,,
2015,1414,OR,3,
2015,,OR,,
2015,1306,OR,,
2015,,OR,,
2015,,OR,,
2015,1508,OR,,
2015,,OR,,
2015,716,OR,,
2015,,OR,,
2015,,OR,,
2015,1419,OR,,
2015,,OR,,
2015,1411,OR,,
2015,,OR,,
2015,1330,OR,,
2015,,OR,,
2015,,OR,,
2015,1509,OR,7,
2015,,OR,,
2015,1131,OR,7,
2015,,OR,,
2015,,OR,,
2015,1312,OR,,
2015,,OR,,
2015,1031,OR,8,
2015,,OR,,
2015,,OR,,
2015,1510,OR,,
2015,1422,OR,3,
2015,,OR,,
2015,1304,OR,,
2015,,OR,,
2015,,OR,,
2015,,OR,,
2015,,OR,,
2015,1219,OR,,
2015,,OR,,
2015,,OR,,
2015,1203,OR,7,
2015,,OR,,
2015,,OR,,
2015,1511,OR,,
2015,,OR,,
2015,1512,OR,,
2015,,OR,,
2015,1319,OR,5,
2015,,OR,,
2015,,OR,,
2015,1513,OR,2,
2015,1514,OR,,
2015,,OR,,
2015,1234,OR,6,
2015,,OR,,
2015,,OR,,
2015,1515,OR,,
2015,1040,OR,8,
2015,,OR,,
2015,,OR,,
2015,1412,OR,,
2015,,OR,,
2015,,OR,,
2015,1228,OR,,
2015,,OR,,
2015,,OR,,
2015,1516,OR,,
2015,,OR,,
2015,1517,OR,3,
2015,1518,OR,,
2015,,OR,,
2015,1519,OR,,
2015,,OR,,
2015,431,OR,13,
2015,,OR,,
2015,1428,OR,,
2015,,OR,,
2015,1520,OR,2,
2015,1305,OR,,
2015,1233,OR,7,
2015,2500,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2501,CP,3,
2015,,CP,,
2015,,CP,,
2015,2502,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2423,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2503,CP,,
2015,,CP,,
2015,,CP,,
2015,1835,CP,10,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2333,CP,4,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2405,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2504,CP,3,
2015,,CP,,
2015,,CP,,
2015,2305,CP,,
2015,,CP,,
2015,,CP,,
2015,2407,CP,4,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2505,CP,4,
2015,,CP,,
2015,,CP,,
2015,1607,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,1852,CP,8,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2110,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2203,CP,6,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2330,CP,,
2015,,CP,,
2015,,CP,,
2015,2335,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2408,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2419,CP,3,
2015,,CP,,
2015,,CP,,
2015,2506,CP,3,
2015,,CP,,
2015,2507,CP,3,
2015,,CP,,
2015,,CP,,
2015,2508,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2509,CP,3,
2015,,CP,,
2015,,CP,,
2015,1728,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2205,CP,6,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2412,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2400,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2510,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2511,CP,,
2015,,CP,,
2015,,CP,,
2015,2512,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2513,CP,3,
2015,,CP,,
2015,,CP,,
2015,2514,CP,3,
2015,,CP,,
2015,2515,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2311,CP,5,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2334,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2401,CP,9,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2516,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2316,CP,5,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2420,CP,4,
2015,,CP,,
2015,,CP,,
2015,2424,CP,4,
2015,,CP,,
2015,,CP,,
2015,2517,CP,,
2015,,CP,,
2015,,CP,,
2015,2410,CP,4,
2015,,CP,,
2015,,CP,,
2015,2414,CP,5,
2015,,CP,,
2015,,CP,,
2015,2416,CP,4,
2015,,CP,,
2015,2422,CP,3,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2518,CP,3,
2015,,CP,,
2015,,CP,,
2015,2519,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2100,CP,7,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2221,CP,6,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2341,CP,4,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2520,CP,3,
2015,,CP,,
2015,,CP,,
2015,2521,CP,2,
2015,,CP,,
2015,2522,CP,3,
2015,,CP,,
2015,,CP,,
2015,2429,CP,3,
2015,,CP,,
2015,,CP,,
2015,1702,CP,12,
2015,,CP,,
2015,,CP,,
2015,2320,CP,5,
2015,,CP,,
2015,,CP,,
2015,2325,CP,5,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2413,CP,4,
2015,,CP,,
2015,,CP,,
